block_id,x,y
080310003036003,-105.03787995344744,39.763169
080310003032000,-105.02642109033228,39.763949
080310034011003,-104.9716147020757,39.713625500000006
080310034011001,-104.96928724746395,39.713828500000005
080310034011009,-104.97290903955177,39.7136495
080310034011006,-104.9680942506906,39.7120205
080310034011013,-104.9704372506906,39.7120195
080310032031027,-104.95950249950872,39.715464
080310034011010,-104.97290800692392,39.712014
080310034011012,-104.9716022493094,39.7120165
080310034011011,-104.97230524584486,39.712016000000006
080310034011000,-104.96997965086206,39.7147635
080310034011005,-104.96690274723755,39.712019
080310034011004,-104.97231748830056,39.71359849999999
080310034011014,-104.9692827493094,39.7120205
080310034011002,-104.9704392502302,39.71382750000001
080310010001017,-105.00507474530076,39.71438
080310010001015,-105.00508033723136,39.7125935
080310010001011,-105.00543324432948,39.71686450000001
080310010001038,-105.00273489011,39.711665
080310010001013,-105.00131844404332,39.71204300000001
080310010001008,-105.00986927203856,39.71797249999999
080310010001018,-105.0074487828154,39.71438099999999
080310010001032,-105.00983649629627,39.712599
080310010001033,-105.00746300275182,39.712594
080310010001036,-105.00746475812856,39.711672500000006
080310010001016,-105.0050775,39.713487
080310010001019,-105.00982249747454,39.714339
080310010001014,-105.00273533786348,39.712725
080310010001012,-105.00289796465968,39.713848500000005
080310010001034,-105.00745950466418,39.713490500000006
080310010001037,-105.00508100604488,39.71166899999999
080310021021019,-105.00058298125,39.7129685
080310010001010,-105.00766686163878,39.717269
080310010001039,-105.00983401730105,39.71167400000001
080310021021018,-105.006555263834,39.718888
080310010001035,-105.0098345,39.713493
080310010001009,-105.00978935814332,39.716030500000016
080590120432022,-105.143279544754,39.615747500000005
080590120432007,-105.1436507948718,39.6191
080590120431005,-105.13333953211009,39.6180735
080590120432020,-105.14700632924507,39.6160585
080590120432001,-105.1315448455882,39.62301199999999
080590120432000,-105.12953352303754,39.62304
080590120431004,-105.13078591715896,39.6162705
080590120431015,-105.14091358812684,39.61531
080590120431001,-105.13579731354062,39.615796
080590120432021,-105.14509730846017,39.616058
080590120432009,-105.14526525742572,39.61843699999999
080590120432003,-105.13782387060417,39.619331
080590120431002,-105.13076622729288,39.6155885
080590120431009,-105.13238776764086,39.61835000000001
080590120431008,-105.1358212744361,39.6183365
080590120432010,-105.13951004990494,39.61979749999999
080590120431010,-105.13079632697595,39.61879399999999
080590120431014,-105.14108776923077,39.6159945
080590120431000,-105.13702839565173,39.6166045
080590120431013,-105.14191930720212,39.61654899999999
080590120432011,-105.1419745230829,39.61860399999999
080590120431006,-105.13255780029156,39.61561199999999
080590120432004,-105.13058538310732,39.62196
080590120432019,-105.147033574417,39.61843699999999
080590120431007,-105.1372943246306,39.618194500000016
080590120431017,-105.13396873543095,39.615237500000006
080590120431011,-105.13941423189657,39.6167955
080590120432023,-105.13342178374285,39.619590500000015
080590120432005,-105.13059999890828,39.621273
080590120432024,-105.13010810083172,39.6193605
080590120432006,-105.13695953578224,39.62294200000001
080590120431012,-105.14032829728178,39.6165195
080590120431003,-105.13129845879484,39.6147535
080590120432002,-105.13476616673904,39.621273
080590120432012,-105.14171281876608,39.622792
080590120432008,-105.13989282432432,39.619396
080590120432013,-105.14652073418102,39.6213415
080590120432033,-105.14087190177132,39.6187145
080590120431016,-105.13749697946176,39.6153565
080590118032004,-105.0689310289924,39.69572949999999
080590118033005,-105.0584569758052,39.6904205
080590118033007,-105.06035777665804,39.6904155
080590118032015,-105.0678876221396,39.693496
080590118032009,-105.0641612427494,39.69544
080590118031004,-105.06131400445436,39.6958385
080590118032001,-105.06463594314896,39.696279
080590118032011,-105.065103645224,39.69443100000001
080590118032022,-105.06318961687876,39.694358
080590118032002,-105.06647943104778,39.69636199999999
080590118032020,-105.06413888659408,39.692547000000005
080590118031009,-105.05944872693584,39.6938645
080590118031002,-105.05945524646468,39.69586100000001
080590118031017,-105.0594455056391,39.692046000000005
080590118033000,-105.05373626322316,39.6904605
080590118031020,-105.06222980155002,39.692203500000005
080590118032019,-105.07151171897408,39.69035
080590118033009,-105.06222118220188,39.69047200000001
080590118032017,-105.07072065678004,39.6937345
080590118031003,-105.06038123442454,39.69584400000001
080590118031000,-105.05563057067694,39.69594549999999
080590118032012,-105.06509371564026,39.6929325
080590118032000,-105.06319425412484,39.69544549999999
080590118031024,-105.0565644968858,39.692073
080590118033001,-105.0547072482137,39.6904525
080590118033002,-105.05563347819708,39.6904485
080590118032021,-105.06317904863346,39.692372500000005
080590118033010,-105.06316698651806,39.69039699999999
080590118031006,-105.06223554693436,39.6941835
080590118031005,-105.06224225124453,39.69583299999999
080590118033006,-105.05943026589276,39.69042
080590118033011,-105.06412527194804,39.69038950000001
080590118031021,-105.0570248212452,39.693061
080590118031013,-105.05572151081154,39.694273
080590118031008,-105.06037750551472,39.69385650000001
080590118033003,-105.05655826624088,39.69044499999999
080590118032018,-105.06823650642995,39.69036199999999
080590118031019,-105.06129995480067,39.6920425
080590118031012,-105.05661897761524,39.69426299999999
080590118033008,-105.06129171172908,39.6904745
080590118032008,-105.06510754765476,39.6954345
080590118031022,-105.05419481977948,39.691919
080590118031010,-105.0584829472477,39.694253
080590118032006,-105.0669462935107,39.695188
080590118032014,-105.0669342853461,39.6929275
080590118033004,-105.05748249835892,39.69043450000001
080590118031011,-105.05752725433526,39.694253
080590118031016,-105.05847072269,39.69206000000001
080590118031015,-105.0538002011307,39.694109
080590118032003,-105.06774475226246,39.696435
080590118031007,-105.06130615567554,39.69401549999999
080590118032005,-105.07103009164734,39.69555799999999
080590118031014,-105.05483652530732,39.694281
080590118031018,-105.06037299257645,39.6920445
080590118032007,-105.06602731924416,39.69542800000001
080590118031025,-105.05749303719008,39.69206899999999
080590118032016,-105.068834157855,39.693756500000006
080590118031023,-105.0556444949213,39.69207699999999
080590118032013,-105.06601648689306,39.6929295
080590118033012,-105.06507651010142,39.6903835
080590118031001,-105.05852013884636,39.6961235
080590118032010,-105.06415467063492,39.69443750000001
080590102125011,-105.0759689621212,39.80080099999999
080590102125007,-105.0717636467574,39.8030165
080590102125009,-105.07649824599198,39.8022675
080590102125005,-105.07449666552208,39.803285500000015
080590102125004,-105.07652778571428,39.803913
080590102125006,-105.07291646601942,39.80303
080590102125014,-105.0728516079684,39.80016800000001
080590102125012,-105.07478360970732,39.80090800000001
080590102125013,-105.07610017543078,39.7998255
080590102125000,-105.06951393161002,39.803522
080590102125003,-105.07664075702988,39.8036595
080590102125008,-105.07066241908754,39.8012765
080590102125010,-105.0764927359813,39.80092899999999
080590102125001,-105.07611983193884,39.805773
080590102125002,-105.077315838719,39.805297
080590102052006,-105.12118365672914,39.8355445
080590102051015,-105.11224969815667,39.83487100000001
080590102051000,-105.11123940774876,39.84132299999999
080590102051008,-105.11540449338446,39.8366795
080590102052011,-105.12604875797194,39.8384125
080590102051004,-105.11893366922531,39.839652
080590102051005,-105.11775793162494,39.8399395
080590102052010,-105.12656518331784,39.8375515
080590102051019,-105.11242272371491,39.83266
080590102051006,-105.1182603753012,39.8383985
080590102051001,-105.11265228661615,39.84061849999999
080590102051009,-105.11758328585658,39.83583499999999
080590102052009,-105.12702188593482,39.8365865
080590102051007,-105.11347723329624,39.837998
080590102052012,-105.11943428733082,39.8299945
080590102051011,-105.1162219611692,39.83369449999999
080590102052000,-105.1218456903164,39.8409455
080590102051003,-105.1152707819672,39.84017149999999
080590102052002,-105.12603725989584,39.84079000000001
080590102052005,-105.12070546221864,39.83827500000001
080590102052004,-105.123015889748,39.837212
080590102052014,-105.111375584575,39.82543849999999
080590102051013,-105.1156408098086,39.835769500000005
080590102051012,-105.11538363623632,39.83465100000001
080590102051002,-105.1134123008963,39.8404695
080590102052001,-105.1247359434324,39.84096750000001
080590102052007,-105.11805509365324,39.83341299999999
080590102051010,-105.11880162130052,39.83700649999999
080590102052008,-105.11890138184202,39.8323155
080590102051014,-105.11327061318671,39.834255000000006
080590102051017,-105.11118175407404,39.8342655
080590102051016,-105.11285728610464,39.83695150000001
080590102052003,-105.12611855616608,39.83966249999999
080590102052013,-105.113402206066,39.827519
080590102051018,-105.11028319165756,39.834351000000005
080590117282005,-105.08326446749226,39.66884
080590117282002,-105.0857989021438,39.673522000000006
080590117282003,-105.08366288985164,39.6731695
080590117282006,-105.08202659444922,39.671047
080590117282015,-105.08678811354984,39.66876899999999
080590117282010,-105.08968572765072,39.67145700000002
080590117282009,-105.09122361837676,39.67098949999999
080590117282000,-105.08315955,39.671377500000006
080590117282004,-105.08700680012026,39.6712505
080590117282007,-105.09440097922078,39.67217599999999
080590117282014,-105.08582954115587,39.6692095
080590117282001,-105.08469842307692,39.66953549999998
080590117282008,-105.094339869905,39.66886600000001
080590117282012,-105.09102681208743,39.6692285
080590117282011,-105.08874427901148,39.66917099999999
080590117282013,-105.09279348528176,39.67068950000001
080590117302001,-105.10106045097848,39.658201000000005
080590117301001,-105.10751233223478,39.65762599999999
080590117301003,-105.104276692029,39.65757000000001
080590117302004,-105.09848510258824,39.6556695
080590117302007,-105.10954106475904,39.655107
080590117302003,-105.10056967575684,39.6552705
080590117301000,-105.1026965610732,39.65916999999999
080590117302005,-105.09656937675072,39.656195
080590117302002,-105.10259798706898,39.65607999999999
080590117302000,-105.0978131931507,39.65819849999998
080590117301002,-105.10909075,39.659914000000015
080590117302006,-105.10905795618557,39.65450600000001
080590103035011,-105.11926680769233,39.817585
080590103035002,-105.12543349398868,39.820509000000015
080590103035015,-105.12607387096774,39.8165565
080590103035007,-105.120879,39.818141
080590103035004,-105.12506081537356,39.818586
080590103035009,-105.12507346037464,39.8192785
080590103035003,-105.12344256697644,39.8171195
080590103035005,-105.11994735772814,39.81634349999998
080590103033001,-105.12605397130244,39.81417
080590103035012,-105.12042014737357,39.814156
080590103033000,-105.12229386481606,39.813854
080590103035008,-105.12719199060147,39.819834
080590103035001,-105.12743064426438,39.82042300000002
080590103035000,-105.12369535406305,39.8208645
080590103035013,-105.1194657331413,39.813858
080590103035006,-105.1220614980775,39.817403500000005
080590120393001,-105.1349377564655,39.641108
080590120393011,-105.14246635398769,39.63772850000001
080590120394005,-105.13289566221374,39.637823
080590120394011,-105.1325543863522,39.634985
080590120394009,-105.1295994678899,39.6360435
080590120394003,-105.13111078431048,39.63772
080590120393009,-105.13419925455833,39.63724499999999
080590120394008,-105.13867339317508,39.63293949999999
080590120393005,-105.14153135953244,39.637882
080590120393004,-105.14026428577722,39.63683399999999
080590120394010,-105.13068550317156,39.63602399999999
080590120394001,-105.12998186821268,39.63779500000001
080590120394002,-105.13652278571428,39.63584149999999
080590120393000,-105.13485750825885,39.64142699999999
080590120393010,-105.1378909913466,39.638485
080590120394007,-105.13537254792963,39.63421650000001
080590120394006,-105.13866168505054,39.63397549999999
080590120394004,-105.13199703625956,39.63792049999999
080590120394000,-105.140255140625,39.634906
080590120393007,-105.13970043205512,39.63817049999999
080590120393008,-105.13853952677532,39.636156000000014
080590120393006,-105.1373060979866,39.638246
080590120393003,-105.14060121257248,39.6378835
080590118071004,-105.0789782452144,39.70772649999999
080590118071001,-105.07830538860026,39.71047
080590118071000,-105.07592683377943,39.7100275
080590118071003,-105.0806291764305,39.70772699999999
080590118071005,-105.07750600363678,39.70772649999999
080590118071006,-105.07592916729234,39.7084105
080590118071002,-105.08062670310262,39.7101145
080590118071009,-105.07317755779653,39.7083505
080590118071007,-105.07458700913674,39.7084105
080590118071008,-105.07381774543164,39.708412
080310002022014,-105.01348274538404,39.78076699999999
080310002022032,-105.01524851783265,39.7771625
080310002022026,-105.00980491994316,39.777865000000006
080310002022013,-105.01191923049646,39.78076399999999
080310002022020,-105.00800828120892,39.779763
080310002022030,-105.01348175660496,39.77835850000001
080310002022031,-105.01505625,39.7783595
080310002022023,-105.00672468891806,39.77777400000001
080310002022009,-105.00878649931036,39.7819495
080310002022025,-105.00853012156458,39.77787450000001
080310002022029,-105.0119209568774,39.778353
080310002022021,-105.01083193509284,39.77835199999999
080310002022010,-105.00722226210046,39.78146749999999
080310002022001,-105.0134827636438,39.78290199999999
080310002022016,-105.01505151628224,39.7795675
080310002022019,-105.01035099342973,39.77977449999999
080310002022015,-105.01504702417616,39.78076899999999
080310002022011,-105.00878699582172,39.78074950000001
080310002022006,-105.01191848601523,39.7829045
080310002022000,-105.00798514965987,39.783041
080310002022028,-105.01174498789764,39.777148
080310002022024,-105.00748122768456,39.777971500000014
080310002022033,-105.01406147375027,39.77715499999999
080310002022008,-105.01035375835076,39.7819475
080310002022007,-105.01034777147834,39.7828365
080310002022012,-105.01035200766016,39.7807565
080310002022034,-105.01289995751092,39.777148
080310002022022,-105.00920531657718,39.778697
080310002022002,-105.01504696216884,39.78290099999998
080310002022003,-105.0150464279248,39.78191650000001
080310002022027,-105.01059677380952,39.777041
080310002022005,-105.01192128133704,39.78195099999999
080310002022004,-105.01348501392758,39.7819535
080310002022017,-105.01347950000002,39.7795675
080310002022018,-105.01191513375797,39.779738
080310013021027,-105.00267051252276,39.705323
080310013021016,-105.00268456901044,39.70711250000001
080310013021009,-105.005057990689,39.70890049999999
080310013021012,-105.00980425610108,39.708016
080310013021024,-105.0080172632416,39.7047625
080310013021028,-105.002680753367,39.706215
080310013021002,-105.00507424350904,39.71071250000001
080310013021005,-105.0098120243586,39.7098065
080310013021021,-105.01038389981272,39.70696
080310013021008,-105.0026919940273,39.70943450000001
080310013021006,-105.00744550655432,39.709798500000005
080310013021010,-105.00743876163874,39.708905
080310013021001,-105.0035310364521,39.710690500000005
080310013021022,-105.01038461719324,39.705226
080310013021025,-105.00681976695736,39.70479
080310013021017,-105.00504124955312,39.707114
080310013021018,-105.00689395982906,39.70663499999999
080310013021029,-105.0050337518622,39.706215
080310013021014,-105.00504976121496,39.70801250000001
080310013021019,-105.00797827522533,39.706991
080310013021031,-105.00266194816514,39.70449549999999
080310013021007,-105.0050662527776,39.7097945
080310013021003,-105.00745671095676,39.71071600000001
080310013021013,-105.00742747281316,39.70801350000001
080310013021015,-105.00268276453176,39.7080105
080310013021000,-105.00235056958138,39.71068999999999
080310013021011,-105.00981150827208,39.70890949999999
080310013021023,-105.00919448530004,39.7048205
080310013021020,-105.00889114358031,39.70656700000001
080310013021004,-105.00982223033216,39.710721500000005
080310013021026,-105.00502374578652,39.70532349999999
080310013021030,-105.00501450133804,39.7044265
080310016034000,-104.98551326925607,39.7577455
080310016033002,-104.98309066737976,39.7596255
080310016032001,-104.98155555004358,39.762155500000006
080310016032007,-104.98605004678872,39.7600275
080310016032008,-104.98703570458484,39.75911
080310016032006,-104.9851735455192,39.759363500000006
080310016032005,-104.98396774059805,39.76029200000001
080310016032003,-104.98363233941576,39.7618995
080310016033000,-104.98068059212908,39.7614815
080310016033012,-104.98429830851065,39.758687
080310016032000,-104.98242252099335,39.76283449999999
080310016032009,-104.98639044631838,39.75843350000001
080310016034008,-104.98716457173911,39.75596999999999
080310016033001,-104.98188815810812,39.76055149999999
080310016032010,-104.9870161896442,39.75769050000001
080310016032002,-104.9827667674228,39.76122550000001
080310016032004,-104.98484544423223,39.76096199999999
080310016034007,-104.9866089950892,39.756803
080310017043002,-104.998673556831,39.7529705
080140301001003,-105.08414236619602,39.92937749999999
080140301001006,-105.08450624848996,39.9255895
080140301001012,-105.0873493318584,39.926783
080140301001021,-105.0897507313368,39.9229295
080140301001020,-105.08756881894206,39.922979
080140301001009,-105.088371427853,39.926954
080140301001013,-105.08713692317708,39.924599
080140301001015,-105.0834539610672,39.923415000000006
080140301001011,-105.0891153340466,39.928246
080140301001008,-105.08631718567251,39.9268105
080140301001004,-105.08411340778962,39.9277785
080140301001016,-105.08268597132732,39.9242745
080140301001018,-105.08318027470187,39.925761
080140301001007,-105.08506624828856,39.926677000000005
080140301001019,-105.08604669028624,39.92335349999999
080140301001017,-105.08335024530692,39.92468799999999
080140301001010,-105.08942512019524,39.9267005
080140301001014,-105.08930096594204,39.92438200000002
080190149001043,-105.69629467555252,39.71765949999999
080190149001054,-105.69661783824267,39.709731000000005
080190149001076,-105.69093991505792,39.72308950000001
080190149001029,-105.69408202606672,39.7100575
080190149001083,-105.70138354523633,39.706272
080190149001071,-105.69545129874044,39.706903
080190149001079,-105.69812273109244,39.7068105
080190149001057,-105.69871375705348,39.71361200000001
080190149001052,-105.69434775357426,39.713686
080190149001051,-105.6938269375,39.7148155
080190149001033,-105.6932115421178,39.71874600000001
080190149001074,-105.69434640800496,39.70851800000001
080190149001064,-105.69601974374848,39.710144
080190149001045,-105.6945308543883,39.717751500000006
080190149001092,-105.69885844211524,39.704894
080190149001059,-105.69886906277851,39.70833749999999
080190149001078,-105.6972921053883,39.7066645
080190149001047,-105.6938105116868,39.72285050000001
080190149001038,-105.69405586626527,39.726606
080190149001075,-105.69452551798308,39.7073955
080190149001077,-105.68895439151925,39.7262535
080190149001085,-105.69564223995772,39.70636099999999
080190149001095,-105.69823890476428,39.70417100000002
080190149001044,-105.69557643312386,39.717444
080190149001025,-105.69393177820876,39.707234499999984
080190149001067,-105.69603163085236,39.7077515
080190149001041,-105.69758359117178,39.719082
080190149001087,-105.69669694481767,39.70590749999999
080190149001039,-105.6946789586758,39.726333
080190149001055,-105.69651598909424,39.71185550000001
080190149001093,-105.69834033040638,39.705875
080190149001066,-105.69471802522423,39.710054
080190149001048,-105.69365871728436,39.72034549999999
080190149001086,-105.69651010275273,39.706401
080190149001058,-105.70037640211972,39.70881100000001
080190149001028,-105.69338478763878,39.71012599999999
080190149001026,-105.69371028405448,39.7084545
080190149001042,-105.69666521034485,39.71793999999999
080190149001096,-105.69776860295912,39.70540399999999
080190149001024,-105.69474852361564,39.7067295
080190149001060,-105.69820553030304,39.708387
080190149001097,-105.6980156245639,39.7047665
080190149001063,-105.69655055386178,39.7087895
080190149001080,-105.69898656164384,39.706939000000006
080190149001034,-105.6869725781708,39.73018750000001
080190149001036,-105.6901695297391,39.73023049999999
080190149001082,-105.70021672379582,39.70590200000001
080190149001090,-105.69916736797752,39.70391
080190149001053,-105.69459243687557,39.712001
080190149001030,-105.69371793938402,39.7119555
080190149001037,-105.69331198180896,39.72788499999999
080190149001084,-105.70228246226505,39.70644599999999
080190149001023,-105.69436216053452,39.705013
080190149001065,-105.69529962787136,39.71042249999999
080190149001049,-105.69526638814182,39.71302150000001
080190149001072,-105.69522943853656,39.70756349999999
080190149001091,-105.70086496568626,39.70381
080190149001088,-105.69647676095931,39.70373000000001
080190149001007,-105.69289755357144,39.708307000000005
080190149001040,-105.69529613901008,39.7266505
080190149001094,-105.70077419704944,39.704805500000006
080190149001056,-105.6971084174306,39.712194
080190149001027,-105.69335043924303,39.709326
080190149001046,-105.69459103110869,39.7189595
080190149001070,-105.69629476226994,39.70700749999999
080190149001050,-105.69485627211616,39.71308050000001
080190149001032,-105.69297550233416,39.720194000000006
080190149001061,-105.69780465510796,39.7081785
080190149001069,-105.69546699288824,39.7097675
080190149001089,-105.69707691846108,39.7048955
080190149001081,-105.70135272718632,39.7056345
080190149001068,-105.6958176764563,39.70843349999999
080190149001006,-105.69177949325444,39.717862
080190149001062,-105.6973182256447,39.70760750000001
080190149001031,-105.69342336378077,39.7140375
080190149001073,-105.69500647961164,39.708555
080140310001010,-105.0294991793722,39.9540335
080140305004006,-105.03442525442122,39.95384399999999
080140310001015,-105.02610475000002,39.9566215
080140310002019,-105.02569979040403,39.9431415
080140310002008,-105.0268612443123,39.944132
080140310003007,-105.02573954605305,39.9535775
080140310002012,-105.03326333079848,39.95014650000001
080140310002002,-105.03090791105268,39.944255000000005
080140310002014,-105.02559389464388,39.94959000000001
080140310002004,-105.03400895597738,39.950923
080140310002003,-105.0283705,39.9518585
080140310002001,-105.02887168075802,39.948628500000005
080140310001007,-105.02863423004835,39.95696550000001
080140310001006,-105.02905959268708,39.9564275
080140310002018,-105.02623576677853,39.9523045
080140310003010,-105.02529807819826,39.9515725
080140310001004,-105.02531952142246,39.9563055
080140310001008,-105.0329545096244,39.9570225
080140310003006,-105.02579623910012,39.9550595
080140310002015,-105.028665731924,39.9438715
080140310002025,-105.02893909809548,39.95324050000001
080140310001012,-105.03359203538012,39.953522
080140310001005,-105.02710800032892,39.9568105
080140310002011,-105.0331849684466,39.9483485
080140310001011,-105.03273281962024,39.953522
080140305001000,-105.03441998572968,39.95051400000001
080140310002024,-105.02469703179916,39.94908300000001
080140310002007,-105.030668862161,39.95162249999999
080140310002026,-105.0295196744352,39.95141099999999
080140310001009,-105.03265444521156,39.95482149999998
080140310002017,-105.0261351289504,39.944432500000005
080140310002005,-105.03328673684211,39.951255500000016
080140310002009,-105.03398193649733,39.94809100000001
080140310002013,-105.0249931748954,39.949189
080140310002021,-105.03151465632185,39.94319
080140305004002,-105.03442702260917,39.955154500000006
080140310002006,-105.02758635078948,39.94441549999999
080140310002020,-105.02777565454544,39.94315849999998
080140305004000,-105.03436205610328,39.957160500000015
080010093062032,-104.99997108350412,39.84821199999999
080010093062018,-105.00009484317869,39.84455500000002
080010093062005,-105.00017367535868,39.84544149999999
080010093062029,-105.00031362030076,39.83670999999998
080010093062017,-105.00432015679348,39.838859499999984
080010093062027,-105.00223476646708,39.836484
080010093062025,-105.00024632677166,39.84321699999999
080010093062023,-105.0021710298779,39.8382975
080010093062009,-105.00462343072287,39.848157
080010093062016,-105.00420545875328,39.838293
080010093062008,-105.0037694516129,39.84788500000001
080010093062010,-105.00545648677384,39.8485505
080010093062022,-105.0046551581166,39.8364665
080010093062002,-104.99829217105264,39.84730599999998
080010093062028,-105.0008145570866,39.837301
080010093062026,-104.99922306880909,39.84334700000001
080010093062014,-105.00374679109116,39.8415965
080010093062021,-105.00555450927808,39.83716000000001
080010093062012,-105.00502737356322,39.845228
080010093062007,-105.00330437295084,39.845507000000005
080010093062003,-104.99910250438496,39.8477845
080010093062006,-105.00304978575775,39.84741149999999
080010093062030,-105.00306890757,39.8357075
080010093062004,-105.00209907882882,39.847373000000005
080010093062019,-104.99791849562652,39.84574049999999
080010093062024,-105.00153803613668,39.8377625
080010093062001,-104.99714990953576,39.8478655
080010093062031,-105.00095301593716,39.84780049999999
080010085382027,-104.7837478429487,39.89534250000001
080010085382048,-104.78322854887412,39.888249
080010085382045,-104.78819742848523,39.8897625
080010085382008,-104.77729595481928,39.8929395
080010085361003,-104.78278333889908,39.90728250000001
080010085382047,-104.7847703764922,39.888427500000006
080010085382032,-104.7865026599168,39.8953235
080010085382020,-104.7896453567757,39.8956625
080010085382043,-104.79031074712182,39.88983350000001
080010085382015,-104.7787170175868,39.887081
080010085361004,-104.78614473644578,39.9006025
080010085382030,-104.7876052660508,39.89547450000001
080010085382060,-104.78746126503532,39.88823099999999
080010085382069,-104.77799019212964,39.89054049999999
080010085382026,-104.78110499408078,39.8951075
080010085382066,-104.77400826182836,39.886146
080010085382064,-104.77910337162164,39.88894900000001
080010085382053,-104.78325408169532,39.88660300000001
080010085382028,-104.7849807886057,39.895773000000005
080010085382036,-104.78329406761006,39.8931245
080010085382057,-104.7900795670244,39.888016500000006
080010085382021,-104.7891106732776,39.897384
080010085382039,-104.78615442010307,39.894215
080010085382024,-104.7853167978068,39.897502
080010085361002,-104.7786818291815,39.910048
080010085382025,-104.78335346031749,39.898007500000006
080010085382010,-104.78791795332216,39.898915
080010085382035,-104.78223697146328,39.89304450000001
080010085382067,-104.78054185834812,39.89262000000001
080010085382041,-104.78984984,39.890584
080010085382000,-104.77143199787776,39.902001
080010085382013,-104.77742339041096,39.887359
080010085382059,-104.78738583959516,39.8872045
080010085382056,-104.78715397222224,39.886773000000005
080010085382068,-104.7896279320207,39.89304899999999
080010085382046,-104.78621235,39.8888185
080010085382004,-104.77679473887602,39.89186
080010085382037,-104.78393731354076,39.8939455
080010085382034,-104.78120838286712,39.89300350000002
080010085382052,-104.78846985299364,39.88720299999999
080010085382014,-104.78025781811762,39.88710650000001
080010085382003,-104.77865253831972,39.8924965
080010085382055,-104.78490640917605,39.88660300000001
080010085382033,-104.78547009606632,39.895084
080010085382002,-104.7797647036199,39.89067899999999
080010085382065,-104.77786158482564,39.8887865
080010085384014,-104.79027030512822,39.892129
080010085361005,-104.77261727764024,39.902001
080010085382061,-104.78840161240804,39.88808300000001
080010085382006,-104.7820029641293,39.8970175
080010085382019,-104.78146695620254,39.8916975
080010085382062,-104.78614433385331,39.8879
080010085384015,-104.79059378837026,39.891067500000005
080010085382005,-104.77925045261895,39.89426700000001
080010085382011,-104.78230084375,39.8989735
080010085382018,-104.78734565523833,39.89024499999999
080010085382029,-104.78624556295682,39.89598550000001
080010085382001,-104.77513561710578,39.89372549999999
080010085382023,-104.78735106097562,39.8981435
080010085382022,-104.78861131290118,39.89803200000001
080010085382009,-104.77787209652058,39.89126900000001
080010085382040,-104.78911600561796,39.89108
080010085382044,-104.78879346121884,39.888942
080010085382017,-104.78560199548532,39.88943549999999
080010085382016,-104.78387223573824,39.8906945
080010085382031,-104.78842722099552,39.8950615
080010085382012,-104.78383873369566,39.899092
080010085382007,-104.77669573758754,39.88856349999999
080010085382038,-104.78499399386052,39.894211
080010085382063,-104.78397127142702,39.88787599999999
080010085382050,-104.78137607371008,39.88685099999999
080010085382051,-104.788644916318,39.8867635
080010085382054,-104.78377060315589,39.887371
080010085382049,-104.7856089888393,39.887225
080010082003007,-104.85375270079597,39.765201000000005
080010082003004,-104.8542702569532,39.761707
080010082003006,-104.84766060306296,39.7616425
080010082003008,-104.85140996135098,39.7615285
080010082003009,-104.85173270681264,39.75743549999999
080010082003000,-104.84863419675476,39.7658345
080010082003005,-104.84949113806852,39.76066949999999
080010085083000,-104.94024974884474,39.91273649999998
080010085081006,-104.94238544929078,39.901697
080010085083010,-104.9429042578125,39.91109499999999
080010085083023,-104.94383366764708,39.907767500000006
080010085083003,-104.94479693103447,39.91297799999999
080010085083027,-104.9455272908998,39.90979300000001
080010085081015,-104.94023237695036,39.901748
080010085083016,-104.94389768554689,39.9112415
080010085083013,-104.94139516038814,39.90906149999999
080010085083030,-104.94024201068652,39.90977
080010085081004,-104.94337023511903,39.905372
080010085081002,-104.94353875833336,39.906551
080010085081003,-104.94449150446428,39.9052515
080010085081011,-104.94410968952914,39.9027675
080010085081001,-104.94063554804164,39.905906
080010085083002,-104.94413437721025,39.9128345
080010085081008,-104.9419747651316,39.90321349999999
080010085552014,-104.94297325,39.9138665
080010085083011,-104.94237212707723,39.90902249999999
080010085081010,-104.94556259048436,39.9048905
080010085083015,-104.94402450461251,39.9087765
080010085083029,-104.94024358296264,39.91134249999999
080010085081009,-104.94428693814795,39.90383699999999
080010085081000,-104.94023193053246,39.906379
080010085083001,-104.94205826249495,39.9129545
080010085083009,-104.94220120207254,39.90996700000001
080010085083014,-104.94061049755,39.911093999999984
080010085081005,-104.94184585529048,39.9053665
080010085083028,-104.94472978098348,39.9092735
080010085081007,-104.94359290661134,39.90067599999999
080010085083017,-104.94584677506111,39.91050250000001
080010085083012,-104.9415777504386,39.91109449999999
080010150001024,-104.94596382954546,39.85056449999999
080010150001016,-104.9535333928146,39.85527950000001
080010150001020,-104.94909033504037,39.8505785
080010150001005,-104.95198086340206,39.8560845
080010150001022,-104.9444640943396,39.850515
080010150001013,-104.95042928559322,39.855193000000014
080010150001014,-104.95252498809872,39.8552705
080010150001001,-104.94400510723344,39.84741599999999
080010090011009,-104.95497928915428,39.854589
080010150001023,-104.9467302741433,39.8505485
080010150001008,-104.95458121077588,39.8399915
080010150001002,-104.94336418234892,39.85018650000001
080010150001017,-104.94823454161356,39.844334
080010150001012,-104.95182547962044,39.85516849999999
080010150001018,-104.94736296857772,39.843345
080010150001021,-104.94523595454544,39.850515
080010150001010,-104.95115175404314,39.84728799999999
080010150001025,-104.94826962238494,39.8505205
080010150001007,-104.95085234947643,39.84183250000001
080010090011010,-104.95504255439982,39.852165
080010150001015,-104.95112924103228,39.85516249999999
080010150001003,-104.94906875483636,39.844334
